nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
2988,76269,3579,303,1548,30123,1539,-11097,48,10508,-10507,0,0,105301,32.5,2021-01-04 04:00:00
2991,73980,3524,305,1541,30829,1529,-12195,0,10079,-10080,0,0,102502,13.17,2021-01-04 05:00:00
2993,74907,3512,332,1661,27093,1548,-11357,115,10113,-10105,0,0,100813,22.79,2021-01-04 06:00:00
2989,76460,3849,332,1644,20106,1567,-7139,143,9775,-9772,0,0,99956,33.14,2021-01-04 07:00:00
2994,81052,4954,331,1637,10887,1556,-2383,588,8793,-8802,0,0,101606,40.23,2021-01-04 08:00:00
2989,91374,6020,331,1628,2272,1556,0,430,8284,-8282,0,0,106600,65,2021-01-04 09:00:00
2979,99037,7443,333,1632,30,1545,0,2307,8497,-8497,0,0,115307,72.6,2021-01-04 10:00:00
2984,100260,7973,333,1637,0,1537,0,2786,8477,-8480,0,0,117505,70,2021-01-04 11:00:00
2982,99993,7639,333,1637,0,1489,0,2132,8408,-8407,0,0,116205,57.5,2021-01-04 12:00:00
2989,99264,6851,333,1639,0,1442,0,1248,8468,-8469,0,0,113766,62.51,2021-01-04 13:00:00
2988,95857,5548,331,1633,0,1364,0,1345,8842,-8845,0,0,109063,52,2021-01-04 14:00:00
2989,91225,4250,333,1629,0,1331,-6,534,8348,-8343,0,0,102292,70,2021-01-04 15:00:00
2989,88377,3811,331,1628,0,1276,-233,164,7438,-7442,0,0,98340,51.5,2021-01-04 16:00:00
2990,86050,4322,332,1629,0,1329,-3571,0,6636,-6636,0,0,93082,42.5,2021-01-04 17:00:00
2992,87082,4234,329,1627,0,1254,-6190,4,6328,-6333,0,0,91327,40,2021-01-04 18:00:00
2991,88547,4341,332,1628,0,1183,-6670,22,6151,-6143,0,0,92381,40,2021-01-04 19:00:00
2989,88522,4565,330,1628,0,1069,-6181,20,5966,-5966,0,0,92944,40,2021-01-04 20:00:00
2986,86496,4567,332,1627,0,1069,-3968,21,5561,-5554,0,0,93137,40,2021-01-04 21:00:00
2990,87591,4808,330,1630,0,947,-2977,21,5949,-5950,0,0,95340,45,2021-01-04 22:00:00
2994,94309,5286,330,1627,0,842,-1384,125,7182,-7181,0,0,104130,70.01,2021-01-04 23:00:00
2989,100488,6176,331,1627,814,726,0,1858,7956,-7950,0,0,115016,82.6,2021-01-05 00:00:00
2992,105471,6360,333,1623,5214,645,0,5982,8141,-8143,0,0,128618,80,2021-01-05 01:00:00
2991,105484,6068,333,1626,10516,578,0,5548,7981,-7988,0,0,133138,80,2021-01-05 02:00:00
2990,101899,4752,333,1639,13444,611,-382,5240,7529,-7532,0,0,130522,65,2021-01-05 03:00:00
2992,98724,4178,331,1640,14804,721,-1428,5352,7521,-7526,0,0,127308,55,2021-01-05 04:00:00
2995,95281,4128,333,1653,17038,860,-1732,2319,8244,-8253,0,0,122867,40,2021-01-05 05:00:00
2990,96201,4320,331,1637,14148,885,-529,3553,7475,-7476,0,0,123537,55,2021-01-05 06:00:00
2991,98983,4759,333,1634,9839,909,-92,3876,7183,-7186,0,0,123228,52.62,2021-01-05 07:00:00
2989,102777,5635,333,1630,4538,886,-1,4720,7381,-7377,0,0,123509,70,2021-01-05 08:00:00
2987,107844,7129,332,1635,843,864,0,5611,7664,-7661,0,0,127247,80,2021-01-05 09:00:00
2984,110164,8026,333,1637,32,842,0,5721,8242,-8243,0,0,129736,80,2021-01-05 10:00:00
2987,110348,8300,334,1638,0,838,0,4494,8530,-8534,0,0,128935,80,2021-01-05 11:00:00
2984,109442,7693,331,1635,0,867,0,2493,8826,-8827,0,0,125444,70,2021-01-05 12:00:00
2988,107025,6477,333,1639,0,946,0,1947,8595,-8594,0,0,121355,70,2021-01-05 13:00:00
2989,101941,5672,332,1635,0,954,-36,1801,8293,-8299,0,0,115282,70,2021-01-05 14:00:00
2988,96479,4951,333,1632,0,953,-580,891,7747,-7750,0,0,107644,80,2021-01-05 15:00:00
2987,93284,4607,335,1633,0,979,-1395,43,7442,-7449,0,0,102466,70,2021-01-05 16:00:00
2990,90883,3661,332,1630,0,957,-3748,27,6869,-6872,0,0,96727,65.01,2021-01-05 17:00:00
2991,92405,3601,332,1628,0,915,-6545,27,6699,-6706,0,0,95346,60.01,2021-01-05 18:00:00
2989,93319,3684,333,1627,0,966,-6490,35,6490,-6488,0,0,96465,60.01,2021-01-05 19:00:00
2990,93087,3847,333,1624,0,996,-5480,27,6828,-6832,0,0,97420,60.01,2021-01-05 20:00:00
2989,93503,4043,331,1625,0,975,-5263,28,6931,-6937,0,0,98227,60.01,2021-01-05 21:00:00
2990,95713,4109,334,1633,0,920,-4049,38,6579,-6586,0,0,101682,65.01,2021-01-05 22:00:00
2991,102260,4442,332,1640,0,952,-1885,275,7780,-7780,0,0,111007,92.51,2021-01-05 23:00:00
2989,107710,5241,332,1640,1176,957,0,1278,8743,-8744,0,0,121321,95.01,2021-01-06 00:00:00
2991,110908,5993,333,1639,7632,955,0,3581,8999,-9006,0,0,134027,92.51,2021-01-06 01:00:00
2988,108602,6009,333,1634,15432,881,0,2868,8582,-8586,0,0,138745,90,2021-01-06 02:00:00
2989,104224,4622,333,1643,19295,869,-22,2085,7896,-7898,0,0,136035,70,2021-01-06 03:00:00
2990,101329,4219,335,1663,19861,896,-534,3140,8778,-8786,0,0,133893,75.01,2021-01-06 04:00:00
2994,97333,4111,339,1676,18431,975,-1805,3690,8856,-8850,0,0,127750,60,2021-01-06 05:00:00
2988,101456,4234,338,1657,16122,910,-1204,4100,8780,-8777,0,0,130603,75.01,2021-01-06 06:00:00
2992,103238,4526,337,1644,11998,868,-484,5420,8019,-8024,0,0,130535,72.63,2021-01-06 07:00:00
2990,108153,6022,336,1620,5991,827,-104,5572,8462,-8457,0,0,131413,85,2021-01-06 08:00:00
2991,115306,7198,336,1581,1588,755,0,6351,8898,-8893,0,0,136110,99.5,2021-01-06 09:00:00
2984,117702,8153,336,1574,27,722,0,7035,9116,-9115,0,0,138534,99.99,2021-01-06 10:00:00
2985,117256,8517,337,1576,0,725,0,6199,9138,-9140,0,0,137594,90,2021-01-06 11:00:00
2992,116205,7989,336,1576,0,728,0,3580,9269,-9263,0,0,133413,89,2021-01-06 12:00:00
2986,115932,6140,336,1574,0,848,-539,1661,8913,-8916,0,0,128934,85.01,2021-01-06 13:00:00
2990,113396,4972,337,1570,0,875,-1461,178,8885,-8885,0,0,122854,86.51,2021-01-06 14:00:00
2992,107973,4501,335,1575,0,940,-2898,77,8344,-8347,0,0,115494,92.51,2021-01-06 15:00:00
2991,105418,4254,336,1579,0,979,-5902,52,7464,-7461,0,0,109708,85.01,2021-01-06 16:00:00
2995,102391,3733,335,1585,0,1000,-8722,32,7039,-7038,0,0,103351,70,2021-01-06 17:00:00
2991,103442,3758,335,1585,0,1070,-11695,25,6814,-6813,0,0,101512,65,2021-01-06 18:00:00
2989,104615,3727,334,1590,0,1120,-11992,27,6872,-6874,0,0,102407,63.01,2021-01-06 19:00:00
2990,104769,3853,335,1588,0,1157,-11819,27,6651,-6650,0,0,102901,65,2021-01-06 20:00:00
2991,104375,3919,334,1588,0,1185,-11207,25,6558,-6558,0,0,103211,65,2021-01-06 21:00:00
2991,104028,4072,335,1588,0,1197,-7858,25,6157,-6156,0,0,106379,72.5,2021-01-06 22:00:00
2992,108981,4663,335,1595,0,1190,-3756,65,7819,-7813,0,0,116071,102,2021-01-06 23:00:00
2988,112992,5431,333,1603,973,1237,-123,1023,7989,-7991,0,0,126455,103,2021-01-07 00:00:00
2991,116872.9,6096.1,336,1594,6744,1283,0,3591,8585,-8585,0,0,139507,101.5,2021-01-07 01:00:00
2991,114302,5793,336,1621,14506,1187,0,3156,7907,-7907,0,0,143894,100.01,2021-01-07 02:00:00
2991,109453.4,5007.6,338,1639,20101,1163,-1902,1864,7669,-7671,0,0,140652,97.5,2021-01-07 03:00:00
2990,107810.8,4868.2,340,1647,22763,1194,-4697,1695,7741,-7739,0,0,138611,90.01,2021-01-07 04:00:00
2991,105917.3,4732.7,340,1655,22990,1324,-6852,231,7715,-7718,0,0,133322,80,2021-01-07 05:00:00
2990,109066.5,5018.5,340,1642,20132,1467,-4530,568,7732,-7727,0,0,136701,90.01,2021-01-07 06:00:00
2987,112054.2,5341.8,337,1621,14588,1562,-1360,792,7414,-7408,0,0,137929,90.16,2021-01-07 07:00:00
2989,115837,6622,340,1603,7055,1715,0,3302,8019,-8011,0,0,139472,101,2021-01-07 08:00:00
2986,119049,7511,336,1582,1291,1920,0,9206,8259,-8256,0,0,143884,103.01,2021-01-07 09:00:00
2984,121258,8096,338,1580,18,2018,0,11388,8199,-8195,0,0,147686,103.01,2021-01-07 10:00:00
2987,121693,8481,339,1591,1,2002,0,10394,8680,-8680,0,0,147487,103,2021-01-07 11:00:00
2984,121714.4,8066.6,341,1582,0,1755,0,7163,9153,-9151,0,0,143607,101.51,2021-01-07 12:00:00
2991,120828.9,7116.1,328,1576,0,1766,0,5178,9541,-9534,0,0,139791,101,2021-01-07 13:00:00
2986,118178,5985,329,1575,0,1906,-156,2795,9694,-9694,0,0,133600,95,2021-01-07 14:00:00
2989,113762,5187,334,1584,0,1971,-764,526,9334,-9330,0,0,125592,101,2021-01-07 15:00:00
2990,112980,4866,339,1582,0,2034,-4263,26,8502,-8502,0,0,120554,92.5,2021-01-07 16:00:00
2988,111911,4265,337,1582,0,2105,-9283,26,8341,-8336,0,0,113937,81.2,2021-01-07 17:00:00
2989,112780,4167,339,1579,0,2170,-12264,32,8690,-8687,0,0,111795,80.6,2021-01-07 18:00:00
2989,113323,4173,337,1584,0,2159,-12513,26,8711,-8711,0,0,112079,71,2021-01-07 19:00:00
2989,113355,4231,337,1580,0,2143,-12443,31,8465,-8463,0,0,112225,80,2021-01-07 20:00:00
2986,113297,4068,339,1582,0,2083,-11883,26,8555,-8553,0,0,112501,80.6,2021-01-07 21:00:00
2991,113856,4451,338,1583,0,2046,-8495,26,8325,-8320,0,0,116802,83.1,2021-01-07 22:00:00
2988,116317,5073,337,1591,0,2007,-1117,1460,8238,-8240,0,0,128654,103,2021-01-07 23:00:00
2988,118894,6143,339,1554,1278,1976,0,5986,8490,-8487,0,0,139160,110.01,2021-01-08 00:00:00
2985,119856,7046,338,1550,8957,1970,0,8131,9613,-9616,0,0,150826,107.76,2021-01-08 01:00:00
2988,119341,7133,339,1585,17474,2013,0,4081,9873,-9871,0,0,154956,107.76,2021-01-08 02:00:00
2989,115871,6408,339,1600,23588,2057,-1549,707,10212,-10209,0,0,152013,103.25,2021-01-08 03:00:00
2993,115517,5564,338,1629,25676,2036,-5080,656,10270,-10272,0,0,149327,101.5,2021-01-08 04:00:00
2990,114236,5397,339,1636,24762,2024,-7608,176,10976,-10973,0,0,143953,95,2021-01-08 05:00:00
2992,115855,5498,339,1629,20924,2010,-4566,1007,10171,-10174,0,0,145686,97.53,2021-01-08 06:00:00
2990,117386,5773,338,1619,16016,1901,-1538,777,9398,-9400,0,0,145258,103.25,2021-01-08 07:00:00
2992,119834,6719,339,1626,9327,1807,-477,3675,10353,-10352,0,0,145842,109.03,2021-01-08 08:00:00
2993,122438,8425,341,1625,2227,1680,0,9508,8789,-8789,0,0,149237,115.01,2021-01-08 09:00:00
2992,123834,9793,346,1597,33,1578,0,12679,8267,-8270,0,0,152849,120.02,2021-01-08 10:00:00
2992,123830,9983,345,1601,1,1454,0,12152,7931,-7936,0,0,152353,120.01,2021-01-08 11:00:00
2991,123754,8871,341,1597,0,1400,0,8938,8581,-8576,0,0,147898,115.01,2021-01-08 12:00:00
2992,123531,7740,341,1589,0,1321,0,5914,8752,-8752,0,0,143427,110,2021-01-08 13:00:00
2987,121566,6709,341,1586,0,1252,-563,3527,9867,-9861,0,0,137410,101.5,2021-01-08 14:00:00
2990,117010,5770,338,1587,0,1242,-307,1497,8701,-8693,0,0,130134,104,2021-01-08 15:00:00
2985,114094,5132,341,1593,0,1318,-232,444,7557,-7563,0,0,125667,97.5,2021-01-08 16:00:00
2980,109374,4564,341,1581,0,1421,-1594,80,6964,-6965,0,0,118744,85.61,2021-01-08 17:00:00
2986,108410,4242,339,1575,0,1386,-3509,19,7233,-7228,0,0,115454,80.01,2021-01-08 18:00:00
2986,107947,4563,340,1574,0,1444,-4380,2,6705,-6705,0,0,114475,80.01,2021-01-08 19:00:00
2989,107273,4537,338,1582,0,1485,-4942,123,6635,-6633,0,0,113388,80.01,2021-01-08 20:00:00
2989,106748,4328,338,1580,0,1538,-5678,25,6987,-6993,0,0,111862,80.01,2021-01-08 21:00:00
2989,106442,4437,338,1580,0,1514,-5007,26,6779,-6775,0,0,112323,92.51,2021-01-08 22:00:00
2987,108294,4539,339,1582,0,1505,-1920,57,6710,-6710,0,0,117383,102.01,2021-01-08 23:00:00
2989,110047,5588,338,1580,1888,1449,0,1150,6800,-6800,0,0,125030,110.01,2021-01-09 00:00:00
2989,110037,6349,340,1583,10505,1427,0,1005,7121,-7122,0,0,134235,110,2021-01-09 01:00:00
2989,105114,5968,340,1587,19603,1423,-388,86,8100,-8097,0,0,136724,101.46,2021-01-09 02:00:00
2989,100443,4857,340,1633,25982,1488,-4662,27,8858,-8850,0,0,133104,70,2021-01-09 03:00:00
2989,98389,4134,340,1640,28505,1548,-7886,204,8630,-8629,0,0,129865,55,2021-01-09 04:00:00
2989,96153,4221,338,1609,27558,1744,-9241,22,9530,-9532,0,0,125389,65,2021-01-09 05:00:00
2990,97874,4033,327,1606,23889,1862,-8533,0,8952,-8953,0,0,124048,48.28,2021-01-09 06:00:00
2987,98600,4220,326,1624,17568,1787,-4627,0,8785,-8780,0,0,122489,53.09,2021-01-09 07:00:00
2992,103213,5424,326,1627,9635,1717,-1067,26,7798,-7793,0,0,123898,79.47,2021-01-09 08:00:00
2990,110772,6987,329,1624,2184,1659,0,1921,7111,-7109,0,0,128470,115,2021-01-09 09:00:00
2987,115998,8433,326,1625,29,1690,0,5493,7488,-7483,0,0,136586,120.5,2021-01-09 10:00:00
2989,116488,8436,328,1623,0,1709,0,6741,7259,-7258,0,0,138314,121,2021-01-09 11:00:00
2992,115998,7856,327,1625,0,1705,0,5742,7082,-7086,0,0,136239,120,2021-01-09 12:00:00
2988,115164,7039,327,1621,0,1696,0,3930,7292,-7290,0,0,132767,120,2021-01-09 13:00:00
2989,112974,6177,326,1621,0,1625,0,1706,7736,-7734,0,0,127421,110,2021-01-09 14:00:00
2988,108965,4986,328,1603,0,1590,-4,324,7929,-7932,0,0,120777,106.51,2021-01-09 15:00:00
2987,106350,4466,326,1598,0,1617,-170,112,7573,-7578,0,0,117280,95.01,2021-01-09 16:00:00
2983,100820,3774,325,1581,0,1668,-73,371,5990,-5985,0,0,111452,86.71,2021-01-09 17:00:00
2987,98801,3647,325,1578,0,1756,-283,29,5833,-5828,0,0,108846,81.2,2021-01-09 18:00:00
2983,98264,3926,327,1578,0,1799,-450,32,5731,-5727,0,0,108461,81.11,2021-01-09 19:00:00
2989,97460,4133,324,1579,0,1903,-720,29,5672,-5675,0,0,107694,81.01,2021-01-09 20:00:00
2989,96694,4105,327,1580,0,1918,-1534,27,5655,-5658,0,0,106104,81.01,2021-01-09 21:00:00
2989,96986,4321,325,1576,0,1800,-2359,121,5976,-5978,0,0,105757,83.6,2021-01-09 22:00:00
2990,98502,4706,325,1585,0,1743,-1419,217,5694,-5695,0,0,108648,103,2021-01-09 23:00:00
2990,100449,4873,323,1577,1831,1663,-401,1276,6045,-6048,0,0,114578,112.01,2021-01-10 00:00:00
2989,99556,4843,328,1581,10084,1646,-355,821,6863,-6861,0,0,121495,111,2021-01-10 01:00:00
2990,94294,4303,326,1591,19293,1654,-1598,0,7116,-7114,0,0,122855,81,2021-01-10 02:00:00
2990,90064,3433,327,1600,26472,1768,-7070,0,7271,-7263,0,0,119592,35,2021-01-10 03:00:00
2991,88707,3265,326,1588,29893,1782,-12643,0,7859,-7861,0,0,115907,36.76,2021-01-10 04:00:00
2987,89379,3392,328,1605,29273,1862,-15628,5,8783,-8786,0,0,113198,45,2021-01-10 05:00:00
2989,88954,3320,327,1596,25588,1955,-14898,0,7925,-7924,0,0,109832,34.81,2021-01-10 06:00:00
2991,90481,3521,326,1585,19002,1960,-12147,0,7634,-7636,0,0,107718,37.5,2021-01-10 07:00:00
2990,95893,4218,325,1585,10408,1925,-7682,2,7024,-7026,0,0,109662,64.86,2021-01-10 08:00:00
2989,103349,5832,326,1579,2543,1816,-3247,446,6827,-6833,0,0,115628,116.51,2021-01-10 09:00:00
2990,111602,7676,326,1576,46,1683,-741,2027,6876,-6875,0,0,127183,130.01,2021-01-10 10:00:00
2992,113715,7899,327,1579,0,1598,-321,3138,6855,-6857,0,0,130925,136.11,2021-01-10 11:00:00
2990,111815,7609,325,1579,0,1597,-321,3953,6927,-6921,0,0,129553,141,2021-01-10 12:00:00
2987,110082,6742,327,1579,0,1547,-546,3855,6783,-6777,0,0,126580,145.78,2021-01-10 13:00:00
2991,108344,5851,326,1587,0,1465,-320,1527,6917,-6920,0,0,121769,130.51,2021-01-10 14:00:00
2990,103875,4472,326,1586,0,1432,-608,426,6925,-6925,0,0,114499,115.5,2021-01-10 15:00:00
2991,102180,3937,323,1589,0,1437,-1518,33,6919,-6918,0,0,110974,100,2021-01-10 16:00:00
2990,99445,3395,326,1577,0,1462,-3059,36,6419,-6422,0,0,106168,94.69,2021-01-10 17:00:00
2986,99661,3344,323,1578,0,1412,-5104,25,7137,-7137,0,0,104225,89.21,2021-01-10 18:00:00
2984,101193,3450,324,1579,0,1476,-6299,29,7386,-7390,0,0,104731,84.5,2021-01-10 19:00:00
2988,101094,3642,323,1575,0,1494,-6603,56,7476,-7473,0,0,104573,88.21,2021-01-10 20:00:00
2987,99391,3693,323,1576,0,1341,-5460,28,7014,-7009,0,0,103884,82.6,2021-01-10 21:00:00
2989,98480,3947,323,1575,0,1249,-3747,25,7268,-7267,0,0,104842,82.6,2021-01-10 22:00:00
2990,103073,3964,323,1572,2,1149,-2679,33,7594,-7597,0,0,110423,102.51,2021-01-10 23:00:00
2989,107371,4263,325,1557,1197,1091,-1054,1299,8024,-8021,0,0,119039,122.5,2021-01-11 00:00:00
2990,109357,4652,325,1560,6281,984,0,4526,7182,-7177,0,0,130680,127.66,2021-01-11 01:00:00
2992,109263,4668,324,1565,11918,977,-330,4801,7612,-7613,0,0,136174,127.51,2021-01-11 02:00:00
