,Nú,DA-24(\/kWh),DA-DT(\/kWh),DA-PT(\/kWh),TTV(kWh)
45,2015/05/16,11.33,12.03,12.21,37503000
46,2015/05/17,9.93,10.11,9.61,34408000
47,2015/05/18,12.11,13.4,14.31,42955500
48,2015/05/19,12.66,13.95,15.8,38368000
49,2015/05/20,12.06,13.13,13.62,42767500
50,2015/05/21,11.81,12.69,13.01,40527500
51,2015/05/22,11.67,12.79,13.19,39574500
52,2015/05/23,11.26,12.0,12.33,36788000
53,2015/05/24,10.62,10.99,10.78,36944500
54,2015/05/25,12.14,13.23,13.9,38965000
55,2015/05/26,12.1,13.37,13.77,39210500
56,2015/05/27,12.42,13.95,14.95,40742500
57,2015/05/28,12.44,13.9,14.54,39648000
58,2015/05/29,12.51,13.95,15.52,38983500
59,2015/05/30,11.36,12.02,12.23,41171000
60,2015/05/31,11.13,11.26,10.96,41368500
61,2015/06/01,12.69,14.21,15.68,43602500
62,2015/06/02,12.78,14.44,15.82,44086500
63,2015/06/03,13.55,16.06,18.28,43429000
64,2015/06/04,12.13,13.38,14.85,44836000
65,2015/06/05,12.78,14.48,15.98,41563000
66,2015/06/06,10.54,10.91,10.56,39464500
67,2015/06/07,10.64,10.97,10.61,37744000
68,2015/06/08,13.38,15.81,18.33,38672000
69,2015/06/09,13.32,15.48,18.22,38914000
70,2015/06/10,12.31,14.02,16.72,43197000
71,2015/06/11,12.02,13.4,14.45,38461000
72,2015/06/12,11.94,13.22,14.08,42581000
73,2015/06/13,11.36,12.15,12.84,42226000
74,2015/06/14,10.7,11.19,11.27,42691000
75,2015/06/15,13.09,15.22,18.04,40939500
76,2015/06/16,12.04,13.35,14.04,38266500
77,2015/06/17,12.15,13.44,14.91,37537500
78,2015/06/18,11.84,13.07,13.87,42591500
79,2015/06/19,11.8,13.08,13.94,41123000
80,2015/06/20,10.58,11.17,11.49,43962500
81,2015/06/21,10.18,10.72,10.72,41370500
82,2015/06/22,12.03,13.59,14.54,40458000
83,2015/06/23,11.77,13.13,13.86,42792500
84,2015/06/24,11.61,12.93,13.89,41762500
85,2015/06/25,11.87,13.27,14.47,39779500
86,2015/06/26,12.0,13.31,14.44,41577000
87,2015/06/27,10.89,11.22,10.96,43524500
88,2015/06/28,10.95,11.35,11.32,39225000
89,2015/06/29,11.71,13.26,14.01,36118500
90,2015/06/30,11.2,12.7,13.87,37855000
91,2015/07/01,11.03,12.56,13.74,39222000
92,2015/07/02,11.34,12.99,13.84,42852500
93,2015/07/03,11.34,12.91,13.73,41851000
94,2015/07/04,9.07,9.63,10.3,49145000
95,2015/07/05,8.82,9.58,9.88,50116500
96,2015/07/06,10.84,12.83,13.84,39930500
97,2015/07/07,10.83,12.42,13.57,41712500
98,2015/07/08,10.78,12.52,13.32,46065500
99,2015/07/09,10.91,12.67,13.73,46048000
100,2015/07/10,10.92,12.78,13.75,47948000
101,2015/07/11,9.65,10.4,10.99,49042000
102,2015/07/12,8.9,9.61,9.82,51241000
103,2015/07/13,11.82,14.19,17.47,41946500
104,2015/07/14,12.2,14.69,18.47,44562000
105,2015/07/15,12.66,14.76,17.35,47136500
106,2015/07/16,12.22,14.42,16.63,45688500
107,2015/07/17,14.53,18.83,26.38,43342000
108,2015/07/18,10.11,11.32,11.98,44424000
109,2015/07/19,9.81,10.62,10.58,48950500
110,2015/07/20,10.8,12.26,12.95,41550500
111,2015/07/21,12.17,14.55,16.72,47011000
112,2015/07/22,12.52,15.06,17.39,47563000
113,2015/07/23,11.87,14.33,16.92,54231000
114,2015/07/24,11.43,13.53,16.25,52477000
115,2015/07/25,9.88,11.21,12.04,53169500
116,2015/07/26,9.36,10.28,10.4,55743000
117,2015/07/27,12.13,14.63,17.1,51497500
118,2015/07/28,12.24,14.59,17.15,49426500
119,2015/07/29,11.69,13.57,15.44,50292500
120,2015/07/30,12.54,14.99,19.32,53621000
121,2015/07/31,13.39,16.26,20.94,53880500
122,2015/08/01,10.91,11.9,12.32,53960000
123,2015/08/02,10.78,11.83,12.44,45598500
124,2015/08/03,13.72,17.07,20.41,53816500
125,2015/08/04,14.59,18.32,21.38,51732000
126,2015/08/05,15.4,19.52,22.29,47874500
127,2015/08/06,15.1,18.95,19.23,46089000
128,2015/08/07,16.0,20.46,29.18,51515000
129,2015/08/08,11.46,12.6,13.62,49334500
130,2015/08/09,10.73,11.41,11.21,40271000
131,2015/08/10,13.54,16.27,21.27,53322500
132,2015/08/11,12.05,13.85,15.8,49815500
133,2015/08/12,11.22,12.47,13.21,42045000
134,2015/08/13,10.82,11.75,12.21,38892500
135,2015/08/14,10.74,11.65,11.96,40088500
136,2015/08/15,10.03,10.76,10.67,43695000
137,2015/08/16,10.1,10.72,10.55,44319500
138,2015/08/17,11.74,13.79,16.46,45889500
139,2015/08/18,12.06,14.11,16.41,51004000
140,2015/08/19,11.29,12.83,14.2,51240500
141,2015/08/20,11.0,12.51,14.0,46328000
142,2015/08/21,11.13,12.77,13.52,43548500
143,2015/08/22,10.02,10.71,10.8,49941500
144,2015/08/23,9.63,10.34,10.1,49895500
145,2015/08/24,11.06,12.64,14.19,45301000
146,2015/08/25,10.54,12.09,13.06,41408000
147,2015/08/26,10.06,11.09,11.41,43236500
148,2015/08/27,10.43,11.65,12.45,43856500
149,2015/08/28,8.85,10.3,10.5,39917000
150,2015/08/29,8.0,8.91,9.24,38690500
151,2015/08/30,7.65,8.61,8.99,38468500
152,2015/08/31,9.15,10.89,12.38,40227500
153,2015/09/01,9.03,10.57,10.89,41289500
154,2015/09/02,8.72,10.08,11.09,40251000
155,2015/09/03,8.92,10.77,12.06,39976500
156,2015/09/04,8.13,9.72,11.53,42183000
157,2015/09/05,6.82,7.13,7.48,43325500
158,2015/09/06,6.17,6.84,6.8,41858000
159,2015/09/07,8.55,10.51,11.83,40020500
160,2015/09/08,9.27,10.82,11.86,36590000
161,2015/09/09,9.13,10.73,11.89,38882500
162,2015/09/10,8.62,9.88,11.06,42769000
163,2015/09/11,8.49,9.9,11.52,44980000
164,2015/09/12,6.51,7.31,8.32,41210500
165,2015/09/13,6.35,7.33,7.14,38804500
166,2015/09/14,8.18,10.01,11.48,39336500
167,2015/09/15,8.3,9.86,11.4,42002000
168,2015/09/16,8.85,10.39,11.72,35413000
169,2015/09/17,9.28,10.22,11.29,34862500
170,2015/09/18,8.35,9.37,10.46,42846500
171,2015/09/19,6.29,6.59,7.3,38101500
172,2015/09/20,7.06,7.56,7.85,28761000
173,2015/09/21,7.27,8.03,8.57,29787500
174,2015/09/22,7.1,8.09,8.71,29620000
175,2015/09/23,7.61,8.51,8.69,33296000
176,2015/09/24,9.45,10.78,11.16,35793000
177,2015/09/25,9.81,10.95,11.78,38933000
178,2015/09/26,8.09,8.42,8.65,51362000
179,2015/09/27,7.75,8.17,8.13,49160500
180,2015/09/28,9.53,10.98,11.63,44085500
181,2015/09/29,9.77,10.93,11.45,42945000
182,2015/09/30,9.63,10.5,10.82,44356500
183,2015/10/01,10.1,11.26,11.89,44743500
184,2015/10/02,9.52,10.43,10.94,44061500
185,2015/10/03,8.39,9.09,9.3,47586000
186,2015/10/04,8.02,8.29,7.98,46061000
187,2015/10/05,9.26,10.32,10.49,46068500
188,2015/10/06,9.4,10.25,10.46,47123500
189,2015/10/07,9.11,10.0,10.21,45898500
190,2015/10/08,9.31,9.96,10.06,44949500
191,2015/10/09,9.42,10.3,10.61,42268500
192,2015/10/10,8.88,9.51,9.71,42751500
193,2015/10/11,8.49,8.75,8.45,32835000
194,2015/10/12,8.76,9.39,9.39,32454500
195,2015/10/13,9.23,10.02,10.21,39388000
196,2015/10/14,9.5,10.48,10.3,40288000
197,2015/10/15,9.59,10.51,10.69,39255500
198,2015/10/16,9.69,10.51,10.51,35976500
199,2015/10/17,8.83,9.23,8.91,39750000
200,2015/10/18,8.33,8.53,8.56,40654500
201,2015/10/19,9.48,10.3,10.41,40996000
202,2015/10/20,9.66,10.4,10.52,39118000
203,2015/10/21,9.68,10.34,10.2,43486000
204,2015/10/22,10.12,10.86,10.85,43160000
205,2015/10/23,10.3,11.11,11.54,37617500
206,2015/10/24,9.61,9.91,9.71,36387000
207,2015/10/25,8.93,8.96,8.59,40564000
208,2015/10/26,10.29,11.21,10.92,37984500
209,2015/10/27,11.67,13.39,15.91,42748500
210,2015/10/28,10.77,11.91,13.27,39684500
211,2015/10/29,10.08,11.0,10.89,40433500
212,2015/10/30,10.13,11.08,11.22,35115000
213,2015/10/31,8.88,9.07,8.97,37677000
214,2015/11/01,9.05,9.37,9.2,30126000
215,2015/11/02,9.95,10.9,10.84,36226500
216,2015/11/03,8.92,9.19,9.0,41543000
217,2015/11/04,9.59,10.42,10.5,42923000
218,2015/11/05,9.85,10.75,10.78,39698000
219,2015/11/06,10.01,10.88,10.84,38773000
220,2015/11/07,9.3,9.68,9.4,37590000
221,2015/11/08,8.84,9.17,8.78,36620000
222,2015/11/09,9.96,10.96,11.13,39740000
223,2015/11/10,9.6,10.43,10.56,47849500
224,2015/11/11,9.86,10.83,11.22,39901000
225,2015/11/12,10.12,11.13,12.09,38969500
226,2015/11/13,10.45,11.36,12.24,36483000
227,2015/11/14,9.27,9.77,9.87,41072500
228,2015/11/15,9.02,9.22,8.79,36637000
229,2015/11/16,10.27,11.23,12.17,33052000
230,2015/11/17,10.53,11.77,12.94,37491500
231,2015/11/18,10.9,12.34,13.62,37427500
232,2015/11/19,9.91,10.74,11.09,37391500
233,2015/11/20,10.25,11.24,11.27,37205000
234,2015/11/21,8.94,9.32,9.17,37216500
235,2015/11/22,8.66,8.93,8.4,37535500
236,2015/11/23,8.89,9.44,9.2,36365500
237,2015/11/24,9.75,10.55,10.61,36869000
238,2015/11/25,10.49,11.74,12.92,33487000
239,2015/11/26,10.22,11.27,11.81,36207500
240,2015/11/27,9.91,10.7,10.53,36480500
241,2015/11/28,8.96,9.18,9.05,40186500
242,2015/11/29,8.7,8.83,8.61,45038000
243,2015/11/30,9.89,10.79,10.68,39012500
244,2015/12/01,9.31,9.88,10.01,41504000
245,2015/12/02,9.32,9.9,10.16,43233000
246,2015/12/03,9.6,10.36,10.18,41246000
247,2015/12/04,9.67,10.36,10.21,43493500
248,2015/12/05,8.53,8.85,8.53,38194000
249,2015/12/06,8.28,8.43,7.99,39279000
250,2015/12/07,9.38,10.22,10.16,40452000
251,2015/12/08,9.52,10.3,10.1,40449500
252,2015/12/09,9.21,9.78,9.54,40149500
253,2015/12/10,9.6,10.45,10.62,40292500
254,2015/12/11,9.64,10.66,11.12,39215000
255,2015/12/12,8.44,8.67,8.6,42059500
256,2015/12/13,7.87,8.23,7.79,45021500
257,2015/12/14,8.95,9.54,9.48,40275000
258,2015/12/15,9.53,10.49,10.71,39185000
259,2015/12/16,9.15,9.83,10.45,40815500
260,2015/12/17,9.4,10.14,9.97,46931000
261,2015/12/18,9.67,10.47,10.62,40399500
262,2015/12/19,8.16,8.27,7.84,38104000
263,2015/12/20,8.15,8.27,7.86,34065000
264,2015/12/21,9.22,10.1,9.84,39349000
265,2015/12/22,8.99,9.64,9.51,39362000
266,2015/12/23,8.74,9.15,8.97,34194500
267,2015/12/24,9.23,10.09,9.76,38642500
268,2015/12/25,9.23,10.0,9.12,36609000
269,2015/12/26,8.9,9.15,8.75,34199500
270,2015/12/27,9.04,9.24,8.97,27766000
271,2015/12/28,9.25,9.82,9.04,37075000
272,2015/12/29,8.67,9.01,8.7,33197000
273,2015/12/30,8.26,8.52,7.94,32190500
274,2015/12/31,7.93,8.11,7.63,34518500
275,2016/01/01,7.06,6.89,6.16,39269000
276,2016/01/02,7.53,7.66,7.42,39640500
277,2016/01/03,7.74,8.04,7.72,38698500
278,2016/01/04,8.7,9.33,8.65,34348500
279,2016/01/05,8.93,9.84,10.59,40078000
280,2016/01/06,8.63,9.29,9.07,43522500
281,2016/01/07,8.84,9.47,9.05,42137500
282,2016/01/08,9.47,10.29,8.93,41755000
283,2016/01/09,8.13,8.5,8.34,37900500
284,2016/01/10,8.32,8.37,7.69,35000000
285,2016/01/11,8.74,9.0,8.6,34079500
286,2016/01/12,9.22,10.25,9.91,41115500
287,2016/01/13,9.31,10.31,10.05,45462000
288,2016/01/14,9.03,9.86,9.04,48014500
289,2016/01/15,9.38,10.3,9.44,45999500
290,2016/01/16,8.25,8.47,7.92,40006500
291,2016/01/17,7.49,7.55,7.14,34707000
292,2016/01/18,9.55,11.14,10.88,51177500
293,2016/01/19,9.38,10.63,10.81,54481500
294,2016/01/20,9.55,10.86,10.96,60536500
295,2016/01/21,9.62,10.82,11.02,60539000
296,2016/01/22,9.47,10.52,10.65,57474000
297,2016/01/23,9.61,10.48,10.45,33426000
298,2016/01/24,8.58,9.07,8.44,36816000
299,2016/01/25,15.64,20.61,14.72,49154500
300,2016/01/26,10.47,12.23,13.06,51065000
301,2016/01/27,8.92,9.69,8.96,46020500
302,2016/01/28,8.91,9.92,9.77,47765000
303,2016/01/29,9.78,11.47,11.96,49752500
304,2016/01/30,7.86,8.41,8.2,45760500
305,2016/01/31,6.9,7.07,6.47,42831500
306,2016/02/01,8.31,9.42,9.36,51073000
307,2016/02/02,8.29,9.21,8.61,48189500
308,2016/02/03,8.47,9.44,9.22,49135500
309,2016/02/04,8.0,8.95,7.86,49804000
310,2016/02/05,7.39,8.12,7.29,47600500
311,2016/02/06,7.02,7.21,6.72,43210500
312,2016/02/07,7.2,7.4,6.39,33528000
313,2016/02/08,8.5,9.75,10.27,49109500
314,2016/02/09,8.28,9.21,7.81,45647000
315,2016/02/10,7.79,8.5,7.02,46258500
316,2016/02/11,7.16,7.52,6.73,33484500
317,2016/02/12,7.71,8.44,7.96,44812000
318,2016/02/13,6.9,7.18,6.74,37518000
319,2016/02/14,6.6,6.74,6.44,34201000
320,2016/02/15,8.61,9.9,9.29,46351500
321,2016/02/16,8.54,9.74,8.91,49708000
322,2016/02/17,7.68,8.34,7.1,48697500
323,2016/02/18,7.78,8.57,6.96,51212500
324,2016/02/19,7.73,8.48,7.63,53182000
325,2016/02/20,7.06,7.44,6.85,46056500
326,2016/02/21,6.46,6.51,5.77,40769500
327,2016/02/22,8.13,9.18,8.74,52243500
328,2016/02/23,7.82,8.69,9.02,51521000
329,2016/02/24,7.63,8.35,7.16,48494000
330,2016/02/25,8.25,9.16,7.97,53322000
331,2016/02/26,8.28,9.05,8.12,49344500
332,2016/02/27,6.97,7.1,6.74,42049500
333,2016/02/28,6.79,6.95,6.54,40269500
334,2016/02/29,8.41,9.52,9.4,48911500
335,2016/03/01,8.42,9.38,8.31,50304000
336,2016/03/02,8.2,9.0,7.65,46030500
337,2016/03/03,7.63,8.03,7.21,47078000
338,2016/03/04,7.3,7.67,6.62,43099500
339,2016/03/05,6.34,6.23,5.47,37412500
340,2016/03/06,6.18,6.38,6.11,35501500
341,2016/03/07,6.95,7.33,7.06,47374500
342,2016/03/08,6.92,7.2,7.02,46575000
343,2016/03/09,7.96,8.98,10.1,48467500
344,2016/03/10,7.99,8.84,9.14,50559500
345,2016/03/11,8.02,8.69,7.62,53632500
346,2016/03/12,6.88,6.78,6.21,50239500
347,2016/03/13,6.58,6.62,6.21,50609500
348,2016/03/14,8.03,8.77,8.57,54614500
349,2016/03/15,7.32,7.56,7.02,50033500
350,2016/03/16,7.73,8.23,8.19,48864500
351,2016/03/17,7.09,7.32,6.9,52166000
352,2016/03/18,7.38,7.83,8.0,46574000
353,2016/03/19,6.82,7.18,6.97,51641500
354,2016/03/20,6.14,6.08,5.18,46659000
355,2016/03/21,6.91,7.0,6.16,49122500
356,2016/03/22,7.4,7.66,7.33,52300000
357,2016/03/23,7.08,7.33,7.11,46678000
358,2016/03/24,7.54,7.99,7.7,52618000
359,2016/03/25,7.42,7.68,7.27,54034500
360,2016/03/26,6.75,6.64,6.11,50999500
361,2016/03/27,6.62,6.71,5.88,50650500
362,2016/03/28,7.69,8.07,7.82,53222500
363,2016/03/29,7.0,7.17,6.95,51060500
364,2016/03/30,6.72,6.87,6.63,48762000
365,2016/03/31,6.76,6.99,6.95,48906500
0,2016/04/01,7.43,7.95,7.81,47014500
1,2016/04/02,6.9,6.92,6.7,53013500
2,2016/04/03,6.27,6.45,6.59,44486500
3,2016/04/04,7.94,8.93,8.76,44494500
4,2016/04/05,6.99,7.29,6.85,50281000
5,2016/04/06,6.79,7.12,7.1,56518500
6,2016/04/07,8.12,9.27,11.37,49653000
7,2016/04/08,6.6,7.09,6.94,56679000
8,2016/04/09,6.08,6.06,5.73,45716000
9,2016/04/10,5.75,5.78,5.09,36844000
10,2016/04/11,6.39,6.96,6.67,49250500
11,2016/04/12,6.62,6.96,6.7,51476000
12,2016/04/13,7.78,8.76,9.54,45047000
13,2016/04/14,7.17,7.81,7.66,48397000
14,2016/04/15,6.49,6.94,6.45,47499500
15,2016/04/16,5.68,5.71,5.28,46149000
16,2016/04/17,6.0,6.1,5.51,36290000
17,2016/04/18,7.01,8.0,9.28,40305500
18,2016/04/19,6.64,7.04,6.73,48558000
19,2016/04/20,6.55,6.89,6.8,48368000
20,2016/04/21,7.76,8.9,9.75,46785500
21,2016/04/22,6.81,7.2,7.22,49460000
22,2016/04/23,5.69,5.8,5.58,43675500
23,2016/04/24,5.54,5.57,5.36,46377000
24,2016/04/25,6.96,7.74,7.75,46439000
25,2016/04/26,7.06,7.68,7.57,54866500
26,2016/04/27,8.37,9.81,11.76,50808500
27,2016/04/28,8.57,10.04,11.76,39185000
28,2016/04/29,6.48,6.55,6.41,42448500
29,2016/04/30,6.32,6.26,5.68,38982500
30,2016/05/01,6.15,6.12,5.31,35758500
31,2016/05/02,7.31,8.05,7.74,51049500
32,2016/05/03,6.48,6.84,6.72,35677500
33,2016/05/04,5.94,5.86,4.83,34303000
34,2016/05/05,5.78,5.83,4.89,38118500
35,2016/05/06,7.89,9.4,10.99,38278000
36,2016/05/07,6.59,6.99,6.53,44729000
37,2016/05/08,5.8,5.68,5.09,42122500
38,2016/05/09,7.47,8.87,9.79,42818500
39,2016/05/10,7.7,9.07,9.59,48556500
40,2016/05/11,7.64,8.91,9.27,43799000
41,2016/05/12,6.46,7.21,6.61,41261000
42,2016/05/13,7.18,7.95,8.23,48705500
43,2016/05/14,5.54,5.61,5.39,37555000
44,2016/05/15,5.28,5.54,5.26,32498500
45,2016/05/16,8.04,10.05,11.88,48120500
46,2016/05/17,6.83,7.63,7.55,45467000
47,2016/05/18,6.32,6.94,6.62,46917000
48,2016/05/19,6.54,7.43,7.5,47669500
49,2016/05/20,6.7,7.49,8.23,46056000
50,2016/05/21,5.54,5.62,5.37,41937000
51,2016/05/22,5.62,5.57,4.85,35511000
52,2016/05/23,7.01,8.28,8.22,49860500
53,2016/05/24,8.18,9.95,12.01,56897000
54,2016/05/25,8.15,9.96,11.04,57241500
55,2016/05/26,9.25,11.73,15.67,54809500
56,2016/05/27,7.63,8.77,9.25,56470500
57,2016/05/28,6.56,7.12,7.1,47180000
58,2016/05/29,6.55,7.0,6.48,39546000
59,2016/05/30,7.64,9.1,9.05,48531500
60,2016/05/31,7.86,9.35,9.8,50884500
61,2016/06/01,8.08,9.84,12.16,50488500
62,2016/06/02,7.29,8.4,7.63,52093500
63,2016/06/03,7.36,8.6,8.95,47209000
64,2016/06/04,6.37,7.0,7.45,42011000
65,2016/06/05,6.11,6.46,5.91,40467500
66,2016/06/06,8.26,9.97,12.46,49495500
67,2016/06/07,7.95,9.37,9.81,51881500
68,2016/06/08,8.53,10.44,12.58,51083000
69,2016/06/09,8.17,9.86,12.46,53606500
70,2016/06/10,7.45,8.56,9.86,58141000
71,2016/06/11,6.4,6.82,6.37,54440000
72,2016/06/12,6.19,6.54,6.17,38150000
73,2016/06/13,8.73,11.15,13.25,49643000
74,2016/06/14,7.51,9.09,10.6,52695500
75,2016/06/15,8.37,10.29,12.74,57983500
76,2016/06/16,8.69,11.0,15.43,58030000
77,2016/06/17,9.84,12.64,16.39,55792500
78,2016/06/18,6.77,7.45,8.27,48579500
79,2016/06/19,6.37,7.07,6.8,36789500
80,2016/06/20,10.4,13.74,19.26,51151500
81,2016/06/21,9.48,11.99,16.61,52642000
82,2016/06/22,8.68,11.01,12.76,59554500
83,2016/06/23,8.9,11.32,13.68,62881500
84,2016/06/24,8.49,10.67,12.02,64844000
85,2016/06/25,6.57,7.64,8.58,43540000
86,2016/06/26,5.86,6.35,5.24,44639000
87,2016/06/27,8.06,10.06,11.35,52192000
88,2016/06/28,7.96,9.87,11.28,59646000
89,2016/06/29,7.71,9.69,11.45,63807000
90,2016/06/30,7.84,9.66,11.28,58805500
91,2016/07/01,7.86,9.5,10.26,54450500
92,2016/07/02,6.26,6.79,7.14,49916000
93,2016/07/03,6.32,6.89,5.91,47933500
94,2016/07/04,9.46,12.34,17.69,55476000
95,2016/07/05,10.18,13.17,15.39,57821000
96,2016/07/06,9.59,12.29,15.23,69128000
97,2016/07/07,11.99,15.8,21.81,62746500
98,2016/07/08,10.4,13.63,18.07,71049000
99,2016/07/09,7.42,8.72,9.36,62447500
100,2016/07/10,6.24,6.83,6.21,56027000
101,2016/07/11,9.2,11.94,13.12,72505500
102,2016/07/12,8.89,11.15,12.16,70897500
103,2016/07/13,9.51,12.21,13.73,70152500
104,2016/07/14,9.68,12.6,15.1,69734500
105,2016/07/15,8.1,9.92,11.88,69827000
106,2016/07/16,6.15,6.67,6.7,62491000
107,2016/07/17,6.17,6.78,6.3,57150000
108,2016/07/18,7.05,8.2,8.43,53510500
109,2016/07/19,8.01,9.75,10.69,69396000
110,2016/07/20,8.25,10.03,10.63,67982000
111,2016/07/21,8.9,11.04,12.18,65185500
112,2016/07/22,7.97,9.7,11.01,66591500
113,2016/07/23,5.99,6.2,6.41,53870500
114,2016/07/24,6.17,6.6,6.49,52382000
115,2016/07/25,8.25,10.2,12.05,67378000
116,2016/07/26,8.02,9.73,11.11,65993500
117,2016/07/27,8.86,10.87,11.22,69085500
118,2016/07/28,8.74,11.04,13.63,69041500
119,2016/07/29,8.75,10.92,13.07,70092500
120,2016/07/30,7.02,7.86,8.82,55932500
121,2016/07/31,6.32,6.83,6.49,50685500
122,2016/08/01,8.59,10.69,12.08,70674000
123,2016/08/02,9.32,11.72,15.25,72268500
124,2016/08/03,9.47,11.91,14.57,73210500
125,2016/08/04,9.98,12.79,15.98,71081000
126,2016/08/05,9.44,12.05,16.07,68029000
127,2016/08/06,7.36,8.44,9.86,61798500
128,2016/08/07,6.43,6.83,6.58,64878000
129,2016/08/08,13.11,18.21,23.19,62551500
130,2016/08/09,10.86,14.15,18.05,70662000
131,2016/08/10,11.19,14.5,19.98,64088000
132,2016/08/11,6.93,7.89,8.09,67559000
133,2016/08/12,7.73,9.23,10.53,65485500
134,2016/08/13,6.77,7.55,6.95,58425000
135,2016/08/14,6.47,6.99,6.86,48306000
136,2016/08/15,7.26,8.54,9.81,57858500
137,2016/08/16,7.37,8.7,9.62,57618500
138,2016/08/17,8.3,10.23,11.78,74081000
139,2016/08/18,9.65,12.33,15.42,69016500
140,2016/08/19,9.63,12.26,14.35,74805000
141,2016/08/20,7.15,8.15,8.76,61693000
142,2016/08/21,6.82,7.77,6.85,52238500
143,2016/08/22,11.23,15.16,21.12,65986500
144,2016/08/23,9.74,12.67,16.08,68849500
145,2016/08/24,9.89,12.55,16.13,69591500
146,2016/08/25,9.07,11.43,14.1,70174500
147,2016/08/26,10.37,13.39,16.71,66778500
148,2016/08/27,7.35,8.48,9.51,65273000
149,2016/08/28,6.29,6.82,6.86,59977000
150,2016/08/29,8.99,11.56,15.34,73160000
151,2016/08/30,7.98,9.72,11.88,71485000
152,2016/08/31,8.33,10.28,13.55,71011000
153,2016/09/01,9.2,12.01,15.28,68362500
154,2016/09/02,8.42,10.35,13.57,68157500
155,2016/09/03,6.55,7.33,8.0,61450000
156,2016/09/04,6.38,7.06,6.91,51674500
157,2016/09/05,8.96,11.44,14.29,67214500
158,2016/09/06,8.6,10.75,14.03,74042500
159,2016/09/07,9.89,12.8,15.79,67877500
160,2016/09/08,8.8,11.08,12.09,79431500
161,2016/09/09,9.06,11.45,13.68,76771500
162,2016/09/10,6.34,6.95,6.87,57481500
163,2016/09/11,5.99,6.5,6.17,56129000
164,2016/09/12,8.98,11.62,13.64,69286500
165,2016/09/13,9.49,12.2,15.57,62130500
166,2016/09/14,9.19,11.65,14.01,66681000
167,2016/09/15,8.94,11.3,12.52,65683500
168,2016/09/16,9.26,11.86,12.93,64838500
169,2016/09/17,7.07,8.24,9.02,58912500
170,2016/09/18,5.99,6.58,6.42,48176000
171,2016/09/19,6.77,7.77,8.45,53753500
172,2016/09/20,8.39,10.91,13.34,70733000
173,2016/09/21,7.72,9.33,12.0,71058500
174,2016/09/22,6.29,7.06,7.71,55448000
175,2016/09/23,8.43,10.48,12.56,61406500
176,2016/09/24,6.19,6.82,6.9,54136500
177,2016/09/25,5.74,6.12,5.78,49672500
178,2016/09/26,8.25,10.42,12.43,68051000
179,2016/09/27,8.45,10.58,13.45,63926500
180,2016/09/28,9.05,11.5,13.79,65369500
181,2016/09/29,7.74,9.29,10.42,66011500
182,2016/09/30,7.41,8.83,10.01,65708000
183,2016/10/01,6.6,7.48,7.44,67098500
184,2016/10/02,6.06,6.61,6.03,58757500
185,2016/10/03,9.26,11.81,13.85,71854500
186,2016/10/04,10.73,13.49,16.58,66895500
187,2016/10/05,8.96,10.99,11.75,66649000
188,2016/10/06,8.57,10.44,12.11,70703000
189,2016/10/07,7.29,8.29,9.74,68156500
