nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
3582,79126,4512,265,555,0,1728,0,0,5538,-5455,0,0,89851,8.46,2018-01-02 16:00:00
3583,75575,3938,273,554,0,1700,-247,0,5393,-5329,0,0,85441,8.48,2018-01-02 17:00:00
3581,74568,3782,272,553,0,1708,-493,0,5138,-5070,0,0,84040,8.37,2018-01-02 18:00:00
3582,75240,4601,272,554,0,1710,-1373,0,5219,-5150,0,0,84656,8.33,2018-01-02 19:00:00
3581,74853,5221,271,553,0,1768,-1743,0,5192,-5114,0,0,84582,8.32,2018-01-02 20:00:00
3582,74146,4837,269,554,0,1728,-1702,0,5177,-5097,0,0,83493,8.34,2018-01-02 21:00:00
3583,73075,4220,267,545,0,1737,-1092,0,5128,-5048,0,0,82415,8.33,2018-01-02 22:00:00
3583,73861,3996,272,545,0,1651,-301,0,5300,-5221,0,0,83685,8.46,2018-01-02 23:00:00
3583,76049,4687,272,516,1120,1605,-332,0,5706,-5589,0,0,87618,9.44,2018-01-03 00:00:00
3583,76355,5268,271,488,6730,1545,-419,0,5542,-5473,0,0,93889,8.77,2018-01-03 01:00:00
3584,71971,4890,272,486,12899,1474,-550,0,5714,-5689,0,0,95050,8.5,2018-01-03 02:00:00
3583,67240,4527,269,484,17572,1405,-2398,0,6015,-6015,0,0,92681,8.29,2018-01-03 03:00:00
3583,65395,3789,265,483,19733,1453,-4905,0,5986,-5932,0,0,89850,8.23,2018-01-03 04:00:00
3583,64889,3663,273,483,20007,1497,-6278,0,6095,-6050,0,0,88159,7.97,2018-01-03 05:00:00
3582,64942,3662,273,484,17919,1407,-6100,0,5894,-5845,0,0,86219,7.3,2018-01-03 06:00:00
3582,66397,3544,274,486,13776,1315,-3788,0,5841,-5790,0,0,85636,7.58,2018-01-03 07:00:00
3583,71711,3817,273,487,7040,1357,-826,0,6007,-5950,0,0,87501,8.21,2018-01-03 08:00:00
3578,81962,5314,269,488,1451,1322,-296,0,5338,-5251,0,0,94175,9.28,2018-01-03 09:00:00
3584,88757,9942,267,487,30,1319,0,0,5529,-5438,0,0,104477,11.75,2018-01-03 10:00:00
3580,90039,11685,274,485,0,1360,0,0,5551,-5417,0,0,107557,11.53,2018-01-03 11:00:00
3581,90789,10909,274,487,0,1263,0,0,5626,-5484,0,0,107446,11.3,2018-01-03 12:00:00
3584,91194,9628,274,487,0,1158,0,0,5790,-5653,0,0,106462,11.02,2018-01-03 13:00:00
3584,90624,7542,272,487,0,1035,0,0,6009,-5908,0,0,103645,10.41,2018-01-03 14:00:00
3582,87608,5146,268,512,0,969,0,0,6107,-6001,0,0,98191,10.75,2018-01-03 15:00:00
3583,85612,4321,267,542,0,888,0,0,5890,-5773,0,0,95331,9.18,2018-01-03 16:00:00
3584,81611,3799,274,548,0,928,-473,0,5543,-5434,0,0,90379,8.28,2018-01-03 17:00:00
3582,81217,3818,274,546,0,930,-1683,0,5293,-5181,0,0,88796,8.25,2018-01-03 18:00:00
3582,82138,4221,274,549,0,982,-2540,0,5202,-5089,0,0,89319,8.19,2018-01-03 19:00:00
3583,81918,4483,272,549,0,998,-2950,0,5190,-5077,0,0,88964,8.18,2018-01-03 20:00:00
3583,81219,4522,269,549,0,986,-2938,0,5210,-5092,0,0,88306,8.16,2018-01-03 21:00:00
3582,81195,4549,269,552,0,953,-1795,0,5164,-5057,0,0,89411,8.15,2018-01-03 22:00:00
3583,84820,5602,272,550,0,977,-5,0,5135,-5009,0,0,95925,8.48,2018-01-03 23:00:00
3582,88865,7867,273,521,1271,911,0,0,5291,-5151,0,0,103430,9.68,2018-01-04 00:00:00
3583,90934,7971,272,491,7427,803,0,0,5092,-4952,0,0,111622,9.02,2018-01-04 01:00:00
3583,87939,5754,272,487,13772,749,-15,0,5258,-5181,0,0,112617,9.12,2018-01-04 02:00:00
3584,82834,5041,269,484,17899,756,-1973,0,5294,-5249,0,0,108939,8.4,2018-01-04 03:00:00
3583,81596,4278,267,488,19341,791,-4528,0,5057,-4991,0,0,105881,8.02,2018-01-04 04:00:00
3581,81024,3967,273,498,18450,860,-5871,0,5235,-5178,0,0,102841,7.16,2018-01-04 05:00:00
3583,81591,4135,272,493,15905,900,-4938,0,5377,-5317,0,0,102001,8.1,2018-01-04 06:00:00
3582,83132,4146,272,496,11259,893,-2392,0,5299,-5224,0,0,101463,8.36,2018-01-04 07:00:00
3581,87730,4757,274,502,5556,876,-337,0,5170,-5044,0,0,103065,8.44,2018-01-04 08:00:00
3582,96532,6295,268,505,961,835,0,0,5281,-5106,0,0,109155,9.3,2018-01-04 09:00:00
3577,101268,11098,270,507,9,775,0,0,5538,-5321,0,0,117721,10.62,2018-01-04 10:00:00
3578,101770,12427,276,507,0,728,0,0,5476,-5272,0,0,119492,10.3,2018-01-04 11:00:00
3580,101443,11518,274,507,0,665,0,0,5419,-5223,0,0,118183,10.1,2018-01-04 12:00:00
3583,100584,9984,276,506,0,656,0,0,5623,-5470,0,0,115742,9.96,2018-01-04 13:00:00
3582,98654,7406,273,505,0,668,0,0,5647,-5502,0,0,111231,9.77,2018-01-04 14:00:00
3582,93801,5451,274,534,0,548,0,0,5479,-5352,0,0,104318,8.66,2018-01-04 15:00:00
3581,90409,5063,269,565,0,529,-566,0,5518,-5396,0,0,99971,8.48,2018-01-04 16:00:00
3581,87255,4506,273,560,0,562,-2682,0,5286,-5145,0,0,94194,8.46,2018-01-04 17:00:00
3580,87799,4204,276,561,0,600,-4820,0,5298,-5151,0,0,92346,8.31,2018-01-04 18:00:00
3582,88442,4544,274,564,0,634,-5331,0,5289,-5136,0,0,92862,8.28,2018-01-04 19:00:00
3582,88182,4644,273,561,0,600,-5401,0,5151,-4995,0,0,92596,8.28,2018-01-04 20:00:00
3581,87642,4755,268,563,0,591,-5320,0,5170,-5024,0,0,92226,8.33,2018-01-04 21:00:00
3582,88199,4917,268,561,0,548,-4076,0,5257,-5112,0,0,94144,8.46,2018-01-04 22:00:00
3581,94159,5159,273,560,0,482,-1356,0,5177,-4974,0,0,103063,10.15,2018-01-04 23:00:00
3583,101535,5982,273,528,605,429,-85,0,4952,-4720,0,0,113081,10.88,2018-01-05 00:00:00
3582,107979,9021,273,496,3460,369,0,0,4820,-4685,0,0,125315,18.38,2018-01-05 01:00:00
3584,109914,10563,272,490,6601,345,0,0,4736,-4657,0,0,131846,23.88,2018-01-05 02:00:00
3584,108217,8255,267,487,9161,429,0,0,4692,-4659,0,0,130432,19.58,2018-01-05 03:00:00
3583,106552,7097,270,490,10425,495,0,0,5396,-5361,0,0,128946,17.03,2018-01-05 04:00:00
3583,104286,5297,274,495,8821,544,0,0,5243,-5112,0,0,123431,11.26,2018-01-05 05:00:00
3585,106745,6441,276,498,6949,501,0,0,5364,-5222,0,0,125137,12.58,2018-01-05 06:00:00
3584,107517,6687,276,498,5169,467,0,0,5530,-5413,0,0,124316,13,2018-01-05 07:00:00
3585,108522,7565,277,498,2989,433,0,0,5465,-5449,0,0,123886,14.59,2018-01-05 08:00:00
3582,109880,12260,275,502,832,441,0,0,4887,-4781,0,0,127877,21,2018-01-05 09:00:00
3582,110485,15487,273,510,9,419,0,0,4534,-4336,0,0,130963,23.43,2018-01-05 10:00:00
3581,109737,15190,278,510,0,453,0,0,4602,-4431,0,0,129919,18.78,2018-01-05 11:00:00
3583,108936,12728,277,505,0,495,0,0,4935,-4755,0,0,126704,14.63,2018-01-05 12:00:00
3580,107515,10328,280,505,0,488,0,0,5251,-5179,0,0,122768,12.79,2018-01-05 13:00:00
3583,104938,7849,275,507,0,501,0,0,5667,-5627,0,0,117693,12.54,2018-01-05 14:00:00
3584,100394,6182,275,534,0,593,0,0,5872,-5977,0,0,111458,12.43,2018-01-05 15:00:00
3582,97123,5455,271,562,0,665,0,0,5490,-5686,0,0,107463,9.93,2018-01-05 16:00:00
3584,92176,4300,277,549,0,793,-223,0,5592,-5722,0,0,101326,11.61,2018-01-05 17:00:00
3583,90691,4262,276,554,0,804,-705,0,5513,-5682,0,0,99295,11.25,2018-01-05 18:00:00
3584,90923,4616,278,550,0,807,-1491,0,5288,-5527,0,0,99028,11.02,2018-01-05 19:00:00
3583,90823,4561,278,551,0,918,-1927,0,5166,-5427,0,0,98525,9.74,2018-01-05 20:00:00
3582,90461,4492,273,553,0,1018,-2499,0,5240,-5512,0,0,97610,10.13,2018-01-05 21:00:00
3583,90543,4583,268,553,0,1090,-2870,0,5460,-5731,0,0,97482,11.12,2018-01-05 22:00:00
3584,93294,4626,272,553,0,1133,-725,0,5471,-5734,0,0,102473,11.61,2018-01-05 23:00:00
3583,97938,5809,273,522,1035,1056,0,0,5805,-6075,0,0,109948,12.09,2018-01-06 00:00:00
3584,100954,8560,273,489,6420,1070,0,0,5839,-6154,0,0,121036,14.63,2018-01-06 01:00:00
3582,98269,6836,272,481,13106,1117,0,0,5990,-6320,0,0,123334,10.83,2018-01-06 02:00:00
3583,91726,5134,267,479,18147,1279,-697,0,6299,-6652,0,0,119566,8.68,2018-01-06 03:00:00
3583,88317,4727,265,480,20445,1265,-2899,0,6144,-6457,0,0,115870,8.35,2018-01-06 04:00:00
3583,86272,4021,271,487,20113,1398,-6153,0,6181,-6513,0,0,109658,8.04,2018-01-06 05:00:00
3583,87691,4496,273,479,18121,1512,-5703,0,6198,-6518,0,0,110131,8.37,2018-01-06 06:00:00
3584,89081,4352,271,484,13392,1629,-3114,0,6137,-6444,0,0,109370,8.45,2018-01-06 07:00:00
3582,93052,4737,272,488,6948,1695,-596,0,5681,-5979,0,0,109880,8.9,2018-01-06 08:00:00
3581,100664,6627,267,495,1644,1644,0,0,6265,-6586,0,0,114601,16.49,2018-01-06 09:00:00
3579,105230,9872,266,510,28,1609,0,0,5935,-6243,0,0,120785,17.55,2018-01-06 10:00:00
3580,105252,10909,272,533,0,1545,0,0,5891,-6161,0,0,121820,17.55,2018-01-06 11:00:00
3582,104889,9145,274,556,0,1512,0,0,5863,-6135,0,0,119686,16.78,2018-01-06 12:00:00
3584,103672,7754,270,560,0,1432,0,0,6096,-6379,0,0,116990,13.27,2018-01-06 13:00:00
3583,101242,5835,270,556,0,1394,0,0,6249,-6531,0,0,112599,10.78,2018-01-06 14:00:00
3584,96542,4730,264,581,0,1416,0,0,6086,-6365,0,0,106838,10.91,2018-01-06 15:00:00
3584,93443,4469,266,615,0,1482,0,0,5495,-5779,0,0,103574,8.89,2018-01-06 16:00:00
3584,89007,4155,273,620,0,1435,0,0,5902,-6184,0,0,98792,11.09,2018-01-06 17:00:00
3584,88069,4167,272,619,0,1499,-470,0,5820,-6100,0,0,97460,10.94,2018-01-06 18:00:00
3583,88411,4783,272,619,0,1534,-1463,0,5592,-5863,0,0,97468,10.95,2018-01-06 19:00:00
3585,88284,4953,273,618,0,1498,-2146,0,5453,-5735,0,0,96783,10.95,2018-01-06 20:00:00
3583,88099,4507,266,619,0,1493,-2903,0,5550,-5837,0,0,95378,11.39,2018-01-06 21:00:00
3584,86596,4328,265,617,0,1502,-2719,0,5587,-5866,0,0,93893,10.81,2018-01-06 22:00:00
3583,87618,4339,272,618,0,1440,-1586,0,5804,-6069,0,0,96019,11.46,2018-01-06 23:00:00
3582,89468,4462,272,582,1211,1396,-417,0,6053,-6314,0,0,100296,11.52,2018-01-07 00:00:00
3583,89024,4863,270,541,7338,1370,-815,0,5623,-5923,0,0,105873,9.09,2018-01-07 01:00:00
3583,85387,4818,273,525,14054,1316,-2443,0,5705,-6025,0,0,107193,9.17,2018-01-07 02:00:00
3584,82456,4659,267,534,18440,1325,-6877,0,6197,-6548,0,0,104036,8.32,2018-01-07 03:00:00
3583,81213,3985,267,529,19626,1310,-8983,0,6225,-6530,0,0,101226,8.06,2018-01-07 04:00:00
3584,80994,3723,272,531,18370,1248,-9780,0,6253,-6557,0,0,98638,7.95,2018-01-07 05:00:00
3582,81024,3797,270,540,15562,1150,-9252,0,5975,-6290,0,0,96360,8.03,2018-01-07 06:00:00
3584,82147,3869,273,541,10907,1102,-6862,0,5769,-6048,0,0,95282,8.21,2018-01-07 07:00:00
3583,85361,4400,273,539,4402,1046,-2681,0,5235,-5514,0,0,96643,8.55,2018-01-07 08:00:00
3580,91573,6113,270,550,505,971,-329,0,5767,-6088,0,0,102912,11.06,2018-01-07 09:00:00
3579,99230,8572,268,565,4,1018,-157,0,6177,-6335,0,0,112921,14.56,2018-01-07 10:00:00
3579,100605,9432,275,565,0,1066,0,0,6255,-6347,0,0,115429,14.12,2018-01-07 11:00:00
3584,100364,8599,274,566,0,1161,0,0,6159,-6255,0,0,114453,13.22,2018-01-07 12:00:00
3583,99303,6912,273,567,0,1211,0,0,6097,-6225,0,0,111721,13.04,2018-01-07 13:00:00
3583,96714,5485,271,562,0,1204,0,0,6119,-6210,0,0,107729,11.64,2018-01-07 14:00:00
3583,92107,4349,270,591,0,1191,0,0,6339,-6617,0,0,101812,11.33,2018-01-07 15:00:00
3584,88935,4480,268,620,0,1132,-229,0,5816,-6104,0,0,98501,10.02,2018-01-07 16:00:00
3583,85048,3910,273,622,0,994,-578,0,5338,-5625,0,0,93565,8.41,2018-01-07 17:00:00
3585,84418,3910,274,623,0,923,-1042,0,5301,-5582,0,0,92410,8.38,2018-01-07 18:00:00
3583,85053,4239,274,623,0,847,-1144,0,5330,-5602,0,0,93201,8.35,2018-01-07 19:00:00
3584,85454,4440,275,620,0,732,-1677,0,5357,-5639,0,0,93148,8.31,2018-01-07 20:00:00
3584,85037,4383,268,620,0,677,-1910,0,5195,-5482,0,0,92371,8.31,2018-01-07 21:00:00
3582,85284,4193,269,617,0,602,-2064,0,5252,-5532,0,0,92204,8.32,2018-01-07 22:00:00
3582,87767,4182,274,617,0,623,-867,0,5446,-5720,0,0,95904,8.39,2018-01-07 23:00:00
3581,93344,4274,275,612,551,685,-275,0,5769,-6038,0,0,102776,10.08,2018-01-08 00:00:00
3582,100837,5468,274,596,2768,743,0,0,6016,-6272,0,0,114013,12,2018-01-08 01:00:00
3582,104034,7925,274,580,4538,744,0,0,6285,-6538,0,0,121425,12.54,2018-01-08 02:00:00
3581,104068,7642,269,577,5254,732,0,0,6618,-6910,0,0,121831,12.27,2018-01-08 03:00:00
3583,102855,6457,267,572,5961,732,0,0,6483,-6728,0,0,120181,10.13,2018-01-08 04:00:00
3582,99772,4910,275,569,5930,660,-150,0,6601,-6848,0,0,115299,8.58,2018-01-08 05:00:00
3583,103219,5342,271,568,4641,699,-301,0,6087,-6337,0,0,117772,8.6,2018-01-08 06:00:00
3581,104345,5880,275,570,1950,714,-262,0,6092,-6335,0,0,116810,8.57,2018-01-08 07:00:00
3580,104746,6727,272,574,778,679,0,0,5972,-6228,0,0,117099,8.69,2018-01-08 08:00:00
3579,106500,9604,269,568,211,641,0,0,6592,-6748,0,0,121216,12.27,2018-01-08 09:00:00
3574,107662,12373,269,559,1,685,0,0,6380,-6489,0,0,125014,12.65,2018-01-08 10:00:00
3573,107336,12403,275,559,0,709,-44,0,6465,-6537,0,0,124738,12.54,2018-01-08 11:00:00
3575,106227,10293,274,559,0,760,-230,0,6389,-6518,0,0,121330,12,2018-01-08 12:00:00
3577,104318,8507,275,557,0,827,0,0,6376,-6496,0,0,117941,11.78,2018-01-08 13:00:00
3577,101499,6190,272,558,0,961,0,0,6302,-6535,0,0,112824,10.58,2018-01-08 14:00:00
3580,95827,5560,271,588,0,1025,-638,0,5940,-6209,0,0,105945,8.63,2018-01-08 15:00:00
3578,91862,5580,267,613,0,1042,-1900,0,5672,-5965,0,0,100749,8.34,2018-01-08 16:00:00
3580,86826,5478,273,609,1,1123,-2925,0,5424,-5747,0,0,94642,8.36,2018-01-08 17:00:00
3581,87537,5674,271,609,1,1314,-4863,0,5290,-5626,0,0,93787,8.24,2018-01-08 18:00:00
3579,87375,6076,274,609,0,1463,-4358,0,5123,-5467,0,0,94674,8.15,2018-01-08 19:00:00
3579,87814,6344,272,611,1,1580,-4509,0,5121,-5458,0,0,95354,8.09,2018-01-08 20:00:00
3581,87558,6638,267,609,1,1690,-4184,0,5145,-5510,0,0,95795,8.08,2018-01-08 21:00:00
3580,87882,6935,263,607,1,1748,-2491,0,5347,-5711,0,0,98161,8.28,2018-01-08 22:00:00
3581,94577,7380,272,605,0,1839,-882,0,5258,-5574,0,0,107056,8.71,2018-01-08 23:00:00
3580,101211,8645,270,575,487,1888,-509,0,5549,-5735,0,0,115961,11.77,2018-01-09 00:00:00
3581,107776,10537,271,564,3060,1983,0,0,5845,-5966,0,0,127654,11.84,2018-01-09 01:00:00
3581,108080,10845,272,550,7441,2097,0,0,5953,-6041,0,0,132777,12.12,2018-01-09 02:00:00
3582,104731,8161,270,546,11561,2157,0,0,6707,-6934,0,0,130780,11.72,2018-01-09 03:00:00
3583,99388,8233,265,553,13971,2175,-30,0,6604,-6805,0,0,127938,10.43,2018-01-09 04:00:00
3582,92117,7183,272,563,16400,2196,-2085,0,6862,-7045,0,0,120044,8.45,2018-01-09 05:00:00
3581,96250,7917,273,561,14504,2212,-1110,0,6694,-6842,0,0,124039,8.95,2018-01-09 06:00:00
3581,98810,8148,271,567,10478,2143,-620,0,6733,-6821,0,0,123288,8.77,2018-01-09 07:00:00
3582,103568,8437,271,571,5089,2077,0,0,6533,-6580,0,0,123546,9.19,2018-01-09 08:00:00
3581,111269,10248,269,573,1120,2052,0,0,6512,-6522,0,0,129102,11.36,2018-01-09 09:00:00
3577,114641,13015,266,583,28,2024,0,0,6044,-6058,0,0,134120,11.89,2018-01-09 10:00:00
3581,114617,12994,274,587,0,2060,0,0,6256,-6296,0,0,134072,11.6,2018-01-09 11:00:00
3577,112813,10939,273,588,0,1994,0,0,6355,-6464,0,0,130076,11.08,2018-01-09 12:00:00
3578,110226,9582,274,582,0,1780,0,0,6620,-6731,0,0,125912,10.67,2018-01-09 13:00:00
3583,107173,7895,271,582,0,1718,0,0,6619,-6729,0,0,121113,9.72,2018-01-09 14:00:00
3582,102247,6995,269,576,0,1677,0,0,6522,-6690,0,0,115178,8.96,2018-01-09 15:00:00
3583,97198,6992,267,580,0,1594,-36,0,6062,-6242,0,0,109997,8.45,2018-01-09 16:00:00
3583,92096,6563,272,577,0,1615,-755,0,6337,-6503,0,0,103786,8.4,2018-01-09 17:00:00
3527,91877,6582,273,577,0,1720,-2145,0,6268,-6419,0,0,102259,8.31,2018-01-09 18:00:00
3516,91992,6828,272,578,0,1660,-2030,0,5975,-6135,0,0,102656,8.28,2018-01-09 19:00:00
3539,92011,7008,272,580,0,1739,-2145,0,5935,-6098,0,0,102841,8.27,2018-01-09 20:00:00
3566,91491,7157,270,577,0,1671,-1876,0,5899,-6066,0,0,102689,8.29,2018-01-09 21:00:00
3582,93365,7234,267,583,1,1606,-793,0,5817,-5959,0,0,105703,8.34,2018-01-09 22:00:00
3582,102212,8521,273,583,0,1546,-14,0,5892,-6032,0,0,116561,10,2018-01-09 23:00:00
3584,106944,10577,273,579,1175,1475,0,0,6579,-6674,0,0,124513,14.12,2018-01-10 00:00:00
3584,111005,10293,271,582,6708,1428,0,0,6212,-6277,0,0,133805,12.82,2018-01-10 01:00:00
3582,109884,9027,269,578,12239,1446,0,0,6231,-6255,0,0,137001,13.13,2018-01-10 02:00:00
3583,104040,8325,269,576,15691,1513,0,0,6620,-6697,0,0,133920,9.89,2018-01-10 03:00:00
3581,101582,7598,264,580,17009,1557,-636,0,6687,-6734,0,0,131487,8.98,2018-01-10 04:00:00
3584,98001,6532,271,578,16759,1587,-3108,0,6987,-7044,0,0,124148,8.2,2018-01-10 05:00:00
3582,102749,6717,272,575,14764,1600,-1588,0,6819,-6866,0,0,128625,8.53,2018-01-10 06:00:00
3581,105828,7184,271,577,10360,1546,-990,0,6650,-6719,0,0,128288,9.37,2018-01-10 07:00:00
3582,109650,7828,270,584,5482,1578,0,0,5886,-5961,0,0,128898,11.99,2018-01-10 08:00:00
3579,115339,11530,271,586,1155,1554,0,0,6003,-6004,0,0,134013,13.76,2018-01-10 09:00:00
3582,118144,14990,270,590,23,1477,0,0,5726,-5615,0,0,139187,14.13,2018-01-10 10:00:00
3579,118234,14607,277,596,0,1433,0,0,5871,-5735,0,0,138860,13.01,2018-01-10 11:00:00
3577,116638,12420,276,597,0,1462,0,0,6095,-6077,0,0,134988,12.78,2018-01-10 12:00:00
3579,114196,10459,276,597,0,1446,0,0,6249,-6226,0,0,130576,12.61,2018-01-10 13:00:00
3583,110780,8598,275,597,0,1424,0,0,6317,-6412,0,0,125161,11.72,2018-01-10 14:00:00
3582,105843,7404,270,588,0,1364,0,0,6257,-6428,0,0,118879,10.39,2018-01-10 15:00:00
3583,101715,6849,269,590,0,1314,-20,0,5633,-5815,0,0,114118,8.84,2018-01-10 16:00:00
3582,97811,6202,275,583,0,1256,-1962,0,6160,-6317,0,0,107590,8.9,2018-01-10 17:00:00
3584,97799,6161,274,584,0,1223,-3526,0,5768,-5923,0,0,105943,8.65,2018-01-10 18:00:00
3581,98900,6321,276,584,0,1127,-4226,0,5781,-5912,0,0,106431,8.56,2018-01-10 19:00:00
3583,99430,6269,274,582,0,1096,-4714,0,5764,-5905,0,0,106379,8.55,2018-01-10 20:00:00
3584,99154,6146,274,581,0,1069,-4231,0,5728,-5911,0,0,106395,8.55,2018-01-10 21:00:00
3585,99991,6185,267,584,0,1026,-1917,0,5836,-6009,0,0,109549,8.66,2018-01-10 22:00:00
3584,108654,7106,272,586,0,1032,-20,0,6285,-6444,0,0,121055,13.53,2018-01-10 23:00:00
3585,113639,9257,274,584,1348,1041,0,0,6730,-6863,0,0,129597,22.24,2018-01-11 00:00:00
3583,116296,10187,275,585,7714,1115,0,0,6180,-6296,0,0,139637,13.96,2018-01-11 01:00:00
3584,114790,8661,271,577,14214,1059,0,0,6193,-6232,0,0,143118,15.02,2018-01-11 02:00:00
3584,108557,7589,267,578,18203,1052,-240,0,6463,-6552,0,0,139500,12.52,2018-01-11 03:00:00
3584,106264,6762,270,581,19681,1114,-1604,0,5976,-6020,0,0,136609,10.58,2018-01-11 04:00:00
3583,102785,5811,274,583,19126,1202,-4461,0,6073,-6141,0,0,128836,8.4,2018-01-11 05:00:00
3583,106545,6236,277,579,17099,1281,-2700,0,6126,-6190,0,0,132836,9.79,2018-01-11 06:00:00
3582,108607,6369,278,585,13186,1261,-1129,0,6332,-6397,0,0,132675,10.16,2018-01-11 07:00:00
3583,113061,7457,274,591,6990,1245,-71,0,5714,-5746,0,0,133098,11.61,2018-01-11 08:00:00
